,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
89115,2023-03-03 03:00:00,0,0.0,0,4.1,0,3.1,1.6,6.8,83,1030.9,2,3,2,70,2,11,0.0,30000,31,7,2023-03-03 03:00:00,3.519999921321869
89116,2023-03-03 04:00:00,0,0.0,0,4.2,0,3.3,1.9,7.0,85,1030.6,2,4,2,330,2,11,0.0,30000,37,7,2023-03-03 04:00:00,3.257499933242798
89117,2023-03-03 05:00:00,0,0.0,0,5.0,0,3.8,2.1,7.1,81,1030.8,2,3,2,280,2,11,0.0,30000,36,7,2023-03-03 05:00:00,3.244999885559082
89118,2023-03-03 06:00:00,3,0.0,0,4.1,0,3.7,3.1,7.6,93,1030.8,2,3,2,320,2,11,0.0,25000,35,8,2023-03-03 06:00:00,4.4374998807907104
89119,2023-03-03 07:00:00,3,0.0,0,4.2,0,3.9,3.4,7.8,95,1030.9,2,4,2,340,2,11,0.0,30000,32,8,2023-03-03 07:00:00,5.21999979019165
89120,2023-03-03 08:00:00,3,0.0,0,4.5,0,4.1,3.5,7.9,93,1031.6,2,2,2,330,2,11,0.0,35000,30,7,2023-03-03 08:00:00,6.589999794960022
89121,2023-03-03 09:00:00,0,0.0,0,5.3,0,4.3,2.9,7.5,84,1031.9,2,7,2,40,2,11,0.0,35000,25,7,2023-03-03 09:00:00,6.349999904632568
89122,2023-03-03 10:00:00,0,0.0,0,6.0,0,4.7,2.9,7.5,80,1032.4,2,9,2,50,2,11,0.0,35000,33,7,2023-03-03 10:00:00,7.637499928474426
89123,2023-03-03 11:00:00,2,0.0,0,6.2,0,4.9,3.2,7.6,80,1032.7,2,10,2,30,60,62,0.0,30000,27,7,2023-03-03 11:00:00,8.322499871253967
89124,2023-03-03 12:00:00,2,0.0,0,5.9,0,4.7,3.1,7.6,82,1033.1,2,11,2,40,60,62,0.0,30000,20,7,2023-03-03 12:00:00,9.112499713897705
89125,2023-03-03 13:00:00,2,0.0,0,6.7,0,4.9,2.4,7.2,74,1032.8,2,9,2,40,21,62,0.0,25000,30,7,2023-03-03 13:00:00,6.512499690055847
89126,2023-03-03 14:00:00,2,0.0,0,6.7,0,5.1,2.8,7.5,76,1032.5,2,8,2,70,60,62,0.2,25000,25,7,2023-03-03 14:00:00,7.232499718666077
89127,2023-03-03 15:00:00,2,0.0,0,6.2,0,4.8,2.8,7.5,79,1032.2,2,8,2,80,21,62,0.2,25000,32,7,2023-03-03 15:00:00,7.504999876022339
89128,2023-03-03 16:00:00,2,0.0,0,6.0,0,4.5,2.2,7.2,77,1032.3,2,7,2,90,21,62,0.0,30000,27,7,2023-03-03 16:00:00,8.049999713897705
89129,2023-03-03 17:00:00,2,0.0,0,5.3,0,4.4,3.0,7.6,86,1032.4,2,7,2,100,21,62,0.0,25000,23,7,2023-03-03 17:00:00,6.669999837875366
89130,2023-03-03 18:00:00,2,0.0,0,4.7,0,3.8,2.5,7.3,85,1032.7,2,6,2,90,21,62,0.0,25000,26,7,2023-03-03 18:00:00,9.124999761581421
89131,2023-03-03 19:00:00,2,0.0,0,4.7,0,3.8,2.5,7.3,85,1033.1,2,1,2,100,21,62,0.0,25000,25,7,2023-03-03 19:00:00,11.41249966621399
89132,2023-03-03 20:00:00,0,0.0,0,4.4,0,3.8,2.8,7.5,90,1033.5,2,3,2,70,2,11,0.0,25000,24,7,2023-03-03 20:00:00,10.524999856948853
89133,2023-03-03 21:00:00,2,0.0,0,4.4,0,3.6,2.5,7.3,87,1033.6,2,4,2,350,21,62,0.0,25000,25,7,2023-03-03 21:00:00,9.967499732971191
89134,2023-03-03 22:00:00,0,0.0,0,4.5,0,3.0,0.6,6.4,76,1033.8,2,5,2,40,2,11,0.0,25000,30,7,2023-03-03 22:00:00,9.312499761581421
89135,2023-03-03 23:00:00,0,0.0,0,4.6,0,3.1,0.6,6.4,76,1034.0,2,6,2,50,2,11,0.0,25000,30,7,2023-03-03 23:00:00,6.81499981880188
89136,2023-04-03 00:00:00,0,0.0,0,4.6,0,3.0,0.3,6.3,74,1034.0,2,4,2,350,2,62,0.0,30000,30,7,2023-04-03 00:00:00,5.6249998807907104
89137,2023-04-03 01:00:00,0,0.0,0,4.5,0,3.1,1.0,6.5,77,1033.7,2,5,2,10,2,11,0.0,30000,30,7,2023-04-03 01:00:00,4.452499866485596
89138,2023-04-03 02:00:00,0,0.0,0,4.0,0,2.7,0.6,6.4,78,1033.8,2,5,2,350,2,11,0.0,30000,30,7,2023-04-03 02:00:00,3.92249995470047
89139,2023-04-03 03:00:00,0,0.0,0,3.5,0,2.5,0.9,6.5,83,1033.6,2,4,2,350,2,11,0.0,30000,30,7,2023-04-03 03:00:00,3.7049999237060547
89140,2023-04-03 04:00:00,0,0.0,0,3.6,0,2.4,0.4,6.3,80,1033.4,2,5,2,320,2,11,0.0,30000,30,7,2023-04-03 04:00:00,3.449999988079071
89141,2023-04-03 05:00:00,0,0.0,0,3.3,0,2.2,0.5,6.3,81,1033.4,2,5,2,320,2,11,0.0,30000,30,7,2023-04-03 05:00:00,2.909999966621399
89142,2023-04-03 06:00:00,0,0.0,0,3.4,0,2.2,0.1,6.2,80,1033.5,2,5,2,330,2,11,0.0,30000,30,7,2023-04-03 06:00:00,4.069999873638153
89143,2023-04-03 07:00:00,0,0.0,0,3.4,0,2.1,-0.1,6.1,78,1033.7,2,6,2,340,2,11,0.0,30000,30,7,2023-04-03 07:00:00,4.362499952316284
89144,2023-04-03 08:00:00,0,0.0,0,3.4,0,2.2,0.1,6.2,80,1033.8,2,6,2,340,2,11,0.0,30000,30,7,2023-04-03 08:00:00,5.244999885559082
89145,2023-04-03 09:00:00,0,0.0,0,3.8,0,2.4,0.0,6.1,77,1033.9,2,6,2,360,2,11,0.0,30000,28,7,2023-04-03 09:00:00,6.549999713897705
89146,2023-04-03 10:00:00,0,0.0,0,3.9,0,2.3,-0.3,5.9,73,1034.0,2,10,2,360,2,11,0.0,30000,28,7,2023-04-03 10:00:00,6.522499918937683
89147,2023-04-03 11:00:00,0,0.0,0,4.2,0,2.4,-0.7,5.8,71,1033.6,2,10,2,340,2,11,0.0,30000,28,7,2023-04-03 11:00:00,6.252500057220459
89148,2023-04-03 12:00:00,0,0.0,0,4.4,0,2.5,-0.6,5.8,69,1033.3,2,9,2,360,2,11,0.0,30000,28,7,2023-04-03 12:00:00,6.009999871253967
89149,2023-04-03 13:00:00,0,0.0,0,4.8,0,2.9,-0.2,6.0,70,1032.8,2,6,2,340,2,11,0.0,30000,29,7,2023-04-03 13:00:00,7.267499804496765
89150,2023-04-03 14:00:00,0,0.0,0,4.8,0,2.7,-1.0,5.7,67,1032.1,2,5,2,320,2,11,0.0,30000,28,7,2023-04-03 14:00:00,8.06249988079071
89151,2023-04-03 15:00:00,0,0.0,0,4.9,0,2.9,-0.5,5.9,68,1031.6,2,5,2,320,2,11,0.0,30000,28,7,2023-04-03 15:00:00,8.029999613761902
89152,2023-04-03 16:00:00,0,0.0,0,4.5,0,2.6,-0.7,5.8,69,1031.2,2,7,2,310,2,11,0.0,30000,29,7,2023-04-03 16:00:00,7.03249979019165
89153,2023-04-03 17:00:00,0,0.0,0,4.1,0,2.1,-1.5,5.5,67,1031.1,2,8,2,320,2,11,0.0,30000,29,7,2023-04-03 17:00:00,6.757499814033508
89154,2023-04-03 18:00:00,0,0.0,0,3.7,0,1.7,-1.8,5.3,67,1031.1,2,6,2,290,2,11,0.0,30000,29,7,2023-04-03 18:00:00,8.637499928474426
89155,2023-04-03 19:00:00,0,0.0,0,3.8,0,1.8,-1.8,5.4,67,1030.6,2,4,2,280,2,11,0.0,30000,30,7,2023-04-03 19:00:00,8.6899995803833
89156,2023-04-03 20:00:00,0,0.0,0,3.6,0,1.8,-1.3,5.5,70,1030.0,2,3,2,230,2,11,0.0,30000,30,7,2023-04-03 20:00:00,12.414999723434448
89157,2023-04-03 21:00:00,0,0.0,0,3.6,0,1.7,-1.7,5.4,68,1029.7,2,3,2,250,2,11,0.0,30000,34,7,2023-04-03 21:00:00,11.274999618530273
89158,2023-04-03 22:00:00,0,0.0,0,3.3,0,1.7,-1.2,5.6,73,1029.4,2,4,2,260,2,11,0.0,30000,34,7,2023-04-03 22:00:00,8.302499890327454
89159,2023-04-03 23:00:00,0,0.0,0,3.3,0,1.8,-0.7,5.8,74,1029.1,2,7,2,270,2,11,0.0,30000,34,7,2023-04-03 23:00:00,6.702499985694885
89160,2023-05-03 00:00:00,0,0.0,0,3.3,0,1.9,-0.6,5.9,76,1028.2,2,8,2,270,2,11,0.0,30000,40,7,2023-05-03 00:00:00,5.297499895095825
89161,2023-05-03 01:00:00,0,0.0,0,3.1,0,1.7,-0.7,5.8,76,1027.5,2,7,2,260,2,11,0.0,30000,40,7,2023-05-03 01:00:00,4.364999890327454
89162,2023-05-03 02:00:00,0,0.0,0,2.8,0,1.5,-0.8,5.8,77,1027.3,2,8,2,260,2,11,0.0,30000,40,7,2023-05-03 02:00:00,4.284999847412109
89163,2023-05-03 03:00:00,0,0.0,0,2.7,0,1.4,-0.8,5.7,77,1026.3,2,9,2,260,2,11,0.0,30000,40,7,2023-05-03 03:00:00,3.4924999475479126
89164,2023-05-03 04:00:00,0,0.0,0,2.7,0,1.4,-0.9,5.7,77,1025.3,2,7,2,250,2,11,0.0,30000,40,7,2023-05-03 04:00:00,3.39249986410141
89165,2023-05-03 05:00:00,0,0.0,0,2.6,0,1.4,-0.8,5.8,79,1024.8,2,7,2,250,2,11,0.0,30000,40,7,2023-05-03 05:00:00,3.184999942779541
89166,2023-05-03 06:00:00,0,0.0,0,2.4,0,1.3,-0.5,5.8,80,1024.2,2,7,2,260,2,11,0.0,30000,40,7,2023-05-03 06:00:00,4.462499976158142
89167,2023-05-03 07:00:00,0,0.0,0,2.5,0,1.4,-0.4,5.9,80,1023.7,2,9,2,260,2,11,0.0,30000,40,7,2023-05-03 07:00:00,4.592499852180481
89168,2023-05-03 08:00:00,0,0.0,0,2.5,0,1.5,-0.3,6.0,82,1023.4,2,7,2,250,2,11,0.0,30000,40,7,2023-05-03 08:00:00,5.5874998569488525
89169,2023-05-03 09:00:00,0,0.0,0,3.2,0,2.1,0.3,6.2,81,1022.8,2,9,2,260,2,11,0.0,30000,49,7,2023-05-03 09:00:00,5.84499990940094
89170,2023-05-03 10:00:00,0,0.0,0,4.3,0,3.1,1.3,6.7,80,1022.0,2,10,2,260,2,11,0.0,30000,50,7,2023-05-03 10:00:00,7.529999852180481
89171,2023-05-03 11:00:00,0,0.0,0,5.8,0,4.3,2.0,7.1,77,1021.5,2,10,2,270,2,11,0.0,30000,27,7,2023-05-03 11:00:00,5.904999732971191
89172,2023-05-03 12:00:00,0,0.0,0,6.3,0,4.7,2.4,7.3,76,1020.8,2,9,2,260,2,11,0.0,25000,22,7,2023-05-03 12:00:00,7.427500009536743
89173,2023-05-03 13:00:00,0,0.0,0,6.8,0,5.3,3.2,7.7,78,1019.8,2,9,2,290,2,11,0.2,25000,26,7,2023-05-03 13:00:00,7.944999694824219
89174,2023-05-03 14:00:00,0,0.0,0,8.7,0,6.7,4.1,8.2,73,1018.5,2,10,2,290,2,11,0.8,25000,25,5,2023-05-03 14:00:00,8.109999775886536
89175,2023-05-03 15:00:00,0,0.0,0,8.8,0,6.3,2.9,7.5,67,1017.5,2,10,2,290,2,11,0.6,30000,200,4,2023-05-03 15:00:00,8.052499771118164
89176,2023-05-03 16:00:00,0,0.0,0,9.0,0,6.5,3.3,7.7,67,1016.5,2,11,2,290,2,11,0.7,30000,42,5,2023-05-03 16:00:00,6.902499794960022
89177,2023-05-03 17:00:00,0,0.0,0,8.0,0,5.9,3.1,7.6,71,1015.9,2,10,2,270,2,11,0.2,30000,42,7,2023-05-03 17:00:00,11.092499732971191
89178,2023-05-03 18:00:00,0,0.0,0,6.6,0,5.0,2.8,7.4,76,1015.4,2,10,2,270,2,11,0.0,30000,200,4,2023-05-03 18:00:00,11.164999723434448
89179,2023-05-03 19:00:00,2,0.0,0,7.1,0,5.6,3.6,7.9,78,1015.1,2,8,2,260,60,62,0.0,25000,44,6,2023-05-03 19:00:00,13.637499809265137
89180,2023-05-03 20:00:00,2,0.0,0,6.4,0,5.3,3.7,8.0,84,1014.5,2,9,2,270,21,62,0.0,25000,70,7,2023-05-03 20:00:00,14.869999885559082
89181,2023-05-03 21:00:00,0,0.0,0,6.1,0,5.2,4.0,8.1,86,1014.0,2,9,2,260,2,62,0.0,25000,70,7,2023-05-03 21:00:00,9.764999866485596
89182,2023-05-03 22:00:00,0,0.0,0,5.7,0,4.9,3.8,8.0,88,1013.4,2,9,2,260,2,11,0.0,25000,70,7,2023-05-03 22:00:00,8.977499961853027
89183,2023-05-03 23:00:00,0,0.0,0,5.4,0,4.8,3.9,8.1,91,1012.9,2,13,2,260,2,11,0.0,25000,70,7,2023-05-03 23:00:00,6.392499804496765
89184,2023-06-03 00:00:00,0,0.0,0,5.2,0,4.6,3.8,8.0,90,1012.4,2,11,2,260,2,62,0.0,25000,20,7,2023-06-03 00:00:00,6.042499899864197
89185,2023-06-03 01:00:00,0,0.0,0,5.0,0,4.5,3.9,8.0,92,1011.6,2,10,2,270,2,11,0.0,25000,7,7,2023-06-03 01:00:00,4.172499895095825
89186,2023-06-03 02:00:00,0,0.0,0,4.9,0,4.5,3.9,8.1,94,1011.0,2,10,2,270,2,11,0.0,25000,5,7,2023-06-03 02:00:00,3.534999907016754
89187,2023-06-03 03:00:00,2,0.0,0,4.9,0,4.7,4.4,8.4,97,1010.3,2,11,2,280,50,52,0.0,16000,5,7,2023-06-03 03:00:00,3.1774999499320984
89188,2023-06-03 04:00:00,0,0.1,0,5.0,0,4.7,4.3,8.3,95,1009.6,2,9,2,280,20,52,0.0,8000,5,7,2023-06-03 04:00:00,3.0299999117851257
89189,2023-06-03 05:00:00,0,0.0,0,4.2,0,3.9,3.4,7.8,95,1009.0,2,11,2,270,2,11,0.0,16000,5,7,2023-06-03 05:00:00,2.934999942779541
89190,2023-06-03 06:00:00,0,0.0,0,3.6,0,3.3,2.8,7.5,95,1008.8,2,10,2,280,2,11,0.0,16000,20,6,2023-06-03 06:00:00,4.370000004768372
89191,2023-06-03 07:00:00,0,0.0,0,3.7,0,3.3,2.7,7.4,93,1008.1,2,9,2,270,2,11,0.0,20000,20,6,2023-06-03 07:00:00,5.642499804496765
89192,2023-06-03 08:00:00,0,0.0,0,4.1,0,3.6,2.9,7.5,92,1007.8,2,10,2,270,2,11,0.1,30000,20,5,2023-06-03 08:00:00,6.847499966621399
89193,2023-06-03 09:00:00,0,0.0,0,4.8,0,4.3,3.7,7.9,92,1007.5,2,10,2,260,2,11,0.0,30000,80,7,2023-06-03 09:00:00,7.359999775886536
89194,2023-06-03 10:00:00,0,0.0,0,5.7,0,5.1,4.2,8.3,91,1007.2,2,10,2,260,2,11,0.0,25000,12,7,2023-06-03 10:00:00,6.637499809265137
89195,2023-06-03 11:00:00,0,0.1,0,5.7,0,5.2,4.6,8.4,92,1006.9,2,11,2,270,60,62,0.0,15000,10,7,2023-06-03 11:00:00,6.294999837875366
89196,2023-06-03 12:00:00,0,0.1,0,6.5,0,6.1,5.5,9.1,94,1006.5,2,10,2,280,60,62,0.0,18000,11,7,2023-06-03 12:00:00,7.0249998569488525
89197,2023-06-03 13:00:00,0,0.1,0,5.3,0,4.6,3.5,7.9,89,1006.1,2,9,2,310,60,62,0.0,12000,18,7,2023-06-03 13:00:00,7.347499847412109
89198,2023-06-03 14:00:00,0,0.6,0,5.2,0,4.5,3.4,7.9,89,1005.3,2,8,2,340,61,66,0.0,12000,30,7,2023-06-03 14:00:00,9.650000095367432
89199,2023-06-03 15:00:00,0,0.9,0,5.7,0,4.9,3.9,8.0,88,1004.8,2,7,2,300,61,62,0.0,12000,22,7,2023-06-03 15:00:00,7.137499809265137
89200,2023-06-03 16:00:00,0,0.4,0,5.1,0,4.4,3.3,7.8,89,1004.4,2,7,2,320,60,62,0.0,15000,36,7,2023-06-03 16:00:00,7.8724998235702515
89201,2023-06-03 17:00:00,0,0.4,0,4.8,0,4.3,3.6,7.9,92,1004.1,2,5,2,320,61,66,0.0,15000,22,7,2023-06-03 17:00:00,7.53249979019165
89202,2023-06-03 18:00:00,0,0.6,0,3.8,0,3.2,2.2,7.2,90,1004.1,2,6,2,350,61,62,0.0,15000,22,7,2023-06-03 18:00:00,11.31749963760376
89203,2023-06-03 19:00:00,0,0.1,0,3.3,0,2.8,2.1,7.1,91,1004.2,2,6,2,10,60,62,0.0,15000,26,7,2023-06-03 19:00:00,11.074999809265137
89204,2023-06-03 20:00:00,0,0.1,0,2.7,0,1.9,0.7,6.4,86,1004.0,2,7,2,350,60,62,0.0,15000,32,7,2023-06-03 20:00:00,12.944999694824219
89205,2023-06-03 21:00:00,2,0.0,0,2.8,0,1.7,-0.3,6.0,81,1003.8,2,7,2,350,21,62,0.0,20000,42,7,2023-06-03 21:00:00,10.53249979019165
89206,2023-06-03 22:00:00,0,0.0,0,2.5,0,1.3,-0.8,5.8,79,1003.9,2,8,2,340,2,11,0.0,30000,47,7,2023-06-03 22:00:00,9.019999742507935
89207,2023-06-03 23:00:00,0,0.0,0,1.9,0,0.9,-0.8,5.7,82,1003.9,2,7,2,330,2,11,0.0,30000,50,7,2023-06-03 23:00:00,6.840000033378601
89208,2023-07-03 00:00:00,0,0.0,0,1.6,0,0.7,-0.8,5.7,83,1003.8,2,7,2,300,2,62,0.0,30000,60,7,2023-07-03 00:00:00,5.90749979019165
89209,2023-07-03 01:00:00,0,0.0,0,1.3,0,0.5,-1.1,5.7,85,1003.4,2,6,2,290,2,11,0.0,30000,80,7,2023-07-03 01:00:00,4.34499990940094
89210,2023-07-03 02:00:00,0,0.0,0,1.0,0,0.0,-1.8,5.3,81,1003.1,2,8,2,310,2,11,0.0,30000,80,7,2023-07-03 02:00:00,4.502499938011169
89211,2023-07-03 03:00:00,0,0.0,0,0.1,1,-0.6,-2.1,5.3,86,1002.7,2,9,2,310,2,11,0.0,30000,140,7,2023-07-03 03:00:00,3.809999942779541
89212,2023-07-03 04:00:00,0,0.0,1,-0.8,1,-1.4,-2.7,5.0,87,1002.6,2,9,2,300,2,11,0.0,30000,150,7,2023-07-03 04:00:00,3.6549999117851257
89213,2023-07-03 05:00:00,0,0.0,1,-1.7,1,-2.2,-3.2,4.8,89,1002.6,2,8,2,290,2,11,0.0,30000,220,6,2023-07-03 05:00:00,3.5299999117851257
89214,2023-07-03 06:00:00,0,0.0,1,-1.8,1,-2.3,-3.4,4.8,89,1002.6,2,7,2,300,2,11,0.0,30000,140,7,2023-07-03 06:00:00,4.377499938011169
89215,2023-07-03 07:00:00,0,0.0,1,-2.1,1,-2.5,-3.5,4.8,91,1002.6,2,9,2,300,2,11,0.0,40000,150,7,2023-07-03 07:00:00,4.959999918937683
89216,2023-07-03 08:00:00,0,0.0,1,-2.2,1,-2.6,-3.6,4.7,91,1003.0,2,8,2,290,2,11,0.5,40000,999,4,2023-07-03 08:00:00,6.107499837875366
89217,2023-07-03 09:00:00,0,0.0,1,-0.4,1,-0.9,-2.0,5.3,90,1002.9,2,8,2,310,2,11,1.0,40000,999,2,2023-07-03 09:00:00,6.914999842643738
89218,2023-07-03 10:00:00,0,0.0,0,1.5,0,0.5,-1.3,5.5,81,1003.1,2,7,2,320,2,11,1.0,40000,999,1,2023-07-03 10:00:00,8.254999876022339
89219,2023-07-03 11:00:00,0,0.0,0,3.4,0,1.4,-2.3,5.2,66,1003.0,2,7,2,340,2,11,1.0,40000,999,2,2023-07-03 11:00:00,7.40999972820282
89220,2023-07-03 12:00:00,0,0.0,0,3.8,0,1.7,-2.2,5.2,65,1003.0,2,8,2,10,2,11,1.0,50000,999,2,2023-07-03 12:00:00,7.027499794960022
89221,2023-07-03 13:00:00,0,0.0,0,4.9,0,2.3,-2.4,5.1,59,1002.8,2,6,2,10,2,11,0.9,50000,999,3,2023-07-03 13:00:00,7.6174997091293335
89222,2023-07-03 14:00:00,0,0.0,0,5.1,0,2.1,-3.4,4.7,54,1002.2,2,6,2,350,2,11,0.6,50000,999,3,2023-07-03 14:00:00,8.03249967098236
89223,2023-07-03 15:00:00,0,0.0,0,3.8,0,1.3,-3.6,4.7,59,1002.0,2,6,2,20,2,11,1.0,50000,999,2,2023-07-03 15:00:00,7.9299997091293335
89224,2023-07-03 16:00:00,0,0.0,0,4.9,0,1.4,-6.0,4.0,46,1001.6,2,5,2,40,2,11,0.9,50000,999,2,2023-07-03 16:00:00,7.705000042915344
89225,2023-07-03 17:00:00,0,0.0,0,2.1,0,0.1,-3.9,4.6,64,1001.4,2,4,2,90,2,11,0.3,50000,999,2,2023-07-03 17:00:00,5.974999904632568
89226,2023-07-03 18:00:00,0,0.0,0,1.0,1,-0.6,-3.8,4.6,70,1000.9,2,5,2,110,2,11,0.2,50000,999,2,2023-07-03 18:00:00,10.119999885559082
89227,2023-07-03 19:00:00,3,0.0,1,-1.1,1,-2.0,-4.0,4.6,81,1000.6,2,5,2,90,2,11,0.0,40000,999,2,2023-07-03 19:00:00,11.47499966621399
89228,2023-07-03 20:00:00,3,0.0,1,-2.5,1,-3.2,-4.7,4.3,84,1000.2,2,3,2,110,2,11,0.0,30000,240,5,2023-07-03 20:00:00,13.512499809265137
89229,2023-07-03 21:00:00,0,0.0,0,0.3,1,-1.1,-3.9,4.5,72,999.3,2,4,2,110,2,11,0.0,30000,220,7,2023-07-03 21:00:00,10.932499408721924
89230,2023-07-03 22:00:00,0,0.0,1,-2.0,1,-2.8,-4.8,4.3,82,998.7,2,5,2,90,2,11,0.0,25000,180,7,2023-07-03 22:00:00,9.75499963760376
89231,2023-07-03 23:00:00,0,0.0,1,-1.7,1,-2.4,-4.0,4.6,85,997.8,2,6,2,70,2,11,0.0,25000,150,7,2023-07-03 23:00:00,7.134999871253967
89232,2023-08-03 00:00:00,0,0.0,1,-1.7,1,-2.4,-3.8,4.6,85,997.2,2,5,2,70,2,11,0.0,30000,140,7,2023-08-03 00:00:00,5.697499871253967
89233,2023-08-03 01:00:00,0,0.0,0,0.5,1,-0.8,-3.4,4.7,75,996.3,2,8,2,80,2,11,0.0,30000,44,7,2023-08-03 01:00:00,4.319999933242798
89234,2023-08-03 02:00:00,0,0.0,0,1.8,0,0.1,-3.3,4.8,69,995.2,2,9,2,80,2,11,0.0,30000,110,7,2023-08-03 02:00:00,4.1524999141693115
89235,2023-08-03 03:00:00,0,0.0,0,2.1,0,0.1,-3.9,4.6,64,994.1,2,10,2,70,2,11,0.0,30000,110,7,2023-08-03 03:00:00,3.634999930858612
89236,2023-08-03 04:00:00,0,0.0,0,2.6,0,0.5,-3.8,4.7,63,993.3,2,11,2,70,2,11,0.0,30000,43,7,2023-08-03 04:00:00,3.247499942779541
89237,2023-08-03 05:00:00,0,0.0,0,2.3,0,0.2,-4.2,4.5,63,992.8,2,11,2,90,2,11,0.0,30000,50,7,2023-08-03 05:00:00,3.2149999737739563
89238,2023-08-03 06:00:00,0,0.0,0,2.6,0,0.1,-5.1,4.2,56,992.2,2,12,2,80,2,11,0.0,30000,50,7,2023-08-03 06:00:00,4.807499825954437
89239,2023-08-03 07:00:00,0,0.0,0,2.8,0,0.6,-3.7,4.6,62,992.0,2,13,2,80,16,22,0.0,70000,35,7,2023-08-03 07:00:00,5.582499980926514
89240,2023-08-03 08:00:00,0,0.0,0,2.5,0,0.5,-3.3,4.7,65,992.2,2,13,2,80,16,22,0.0,60000,39,7,2023-08-03 08:00:00,7.174999833106995
89241,2023-08-03 09:00:00,0,0.0,0,3.4,0,0.5,-5.6,4.0,52,992.1,2,13,2,90,2,11,0.0,50000,90,7,2023-08-03 09:00:00,7.242499947547913
89242,2023-08-03 10:00:00,0,0.0,0,4.2,0,1.0,-5.5,4.0,49,991.6,2,15,2,80,2,11,1.0,50000,90,7,2023-08-03 10:00:00,8.049999952316284
89243,2023-08-03 11:00:00,0,0.0,0,4.5,0,1.5,-4.3,4.4,52,991.8,2,17,2,80,2,11,0.3,50000,90,6,2023-08-03 11:00:00,7.257499933242798
89244,2023-08-03 12:00:00,0,0.0,0,5.0,0,2.2,-2.8,4.9,56,991.5,2,17,2,80,2,11,0.2,40000,37,7,2023-08-03 12:00:00,9.442499876022339
89245,2023-08-03 13:00:00,0,0.0,0,4.6,0,1.8,-3.5,4.7,56,991.3,2,18,2,80,2,11,0.0,35000,36,7,2023-08-03 13:00:00,7.362499713897705
89246,2023-08-03 14:00:00,0,0.0,0,4.4,0,1.7,-3.3,4.7,57,991.1,2,17,2,90,2,11,0.4,35000,80,7,2023-08-03 14:00:00,9.274999856948853
89247,2023-08-03 15:00:00,0,0.0,0,4.0,0,1.4,-3.7,4.7,58,990.9,2,18,2,90,2,11,0.5,35000,200,7,2023-08-03 15:00:00,8.309999823570251
89248,2023-08-03 16:00:00,0,0.0,0,3.2,0,1.0,-3.1,4.8,63,991.1,2,18,2,90,2,11,0.0,30000,31,7,2023-08-03 16:00:00,7.2724997997283936
89249,2023-08-03 17:00:00,0,0.0,0,2.9,0,1.0,-2.6,5.0,67,991.2,2,19,2,80,2,11,0.0,30000,38,7,2023-08-03 17:00:00,7.854999899864197
89250,2023-08-03 18:00:00,0,0.0,0,2.7,0,0.9,-2.4,5.1,69,991.5,2,17,2,80,2,11,0.0,25000,28,7,2023-08-03 18:00:00,12.787499904632568
89251,2023-08-03 19:00:00,2,0.0,0,2.4,0,1.4,-0.2,6.0,82,991.7,2,16,2,80,60,62,0.0,15000,18,7,2023-08-03 19:00:00,13.197499752044678
89252,2023-08-03 20:00:00,2,0.0,0,2.5,0,1.5,-0.2,6.0,82,992.4,2,16,2,80,60,62,0.0,18000,19,7,2023-08-03 20:00:00,12.174999713897705
89253,2023-08-03 21:00:00,0,0.1,0,2.5,0,1.9,0.8,6.5,89,992.8,2,15,2,70,60,62,0.0,18000,13,7,2023-08-03 21:00:00,9.75249981880188
89254,2023-08-03 22:00:00,2,0.0,0,3.0,0,2.0,0.4,6.3,83,993.1,2,15,2,70,60,62,0.0,18000,18,7,2023-08-03 22:00:00,8.344999551773071
89255,2023-08-03 23:00:00,2,0.0,0,3.0,0,2.0,0.3,6.3,83,993.1,2,15,2,70,60,62,0.0,15000,22,7,2023-08-03 23:00:00,7.2099997997283936
89256,2023-09-03 00:00:00,2,0.0,0,3.0,0,1.9,0.0,6.1,81,993.4,2,15,2,70,21,62,0.0,18000,25,7,2023-09-03 00:00:00,5.314999938011169
89257,2023-09-03 01:00:00,0,0.7,0,1.5,0,1.1,0.3,6.3,92,993.7,2,13,2,100,60,62,0.0,7000,15,7,2023-09-03 01:00:00,4.372499942779541
89258,2023-09-03 02:00:00,0,0.5,0,2.2,0,1.6,0.5,6.4,89,993.5,2,11,2,90,21,62,0.0,20000,20,7,2023-09-03 02:00:00,3.8149999380111694
89259,2023-09-03 03:00:00,2,0.0,0,2.6,0,1.6,0.0,6.1,82,993.0,2,11,2,100,21,62,0.0,20000,22,7,2023-09-03 03:00:00,3.4049999117851257
89260,2023-09-03 04:00:00,0,0.1,0,2.3,0,1.5,0.1,6.2,86,992.7,2,11,2,100,60,62,0.0,14000,21,7,2023-09-03 04:00:00,3.3274999260902405
89261,2023-09-03 05:00:00,0,0.2,0,2.0,0,1.5,0.6,6.4,91,992.2,2,11,2,90,60,62,0.0,12000,14,7,2023-09-03 05:00:00,3.17249995470047
89262,2023-09-03 06:00:00,0,0.3,0,1.9,0,1.5,0.8,6.5,93,992.1,2,11,2,90,60,62,0.0,8000,11,7,2023-09-03 06:00:00,4.307499825954437
